match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1403291,United Arab Emirates,Hong Kong,Mulpani Cricket Ground,2023-10-22,second,153,4,111,18.3,8.27,68,72,13,4,8,11,48,17.12
1403292,United Arab Emirates,Nepal,Mulpani Cricket Ground,2023-10-23,first,164,7,123,20.3,8.0,55,63,46,5,15,6,41,17.07
1403292,Nepal,United Arab Emirates,Mulpani Cricket Ground,2023-10-23,second,165,5,121,20.1,8.18,37,82,46,12,16,4,38,16.53
1403293,Hong Kong,United Arab Emirates,Mulpani Cricket Ground,2023-10-25,first,212,3,125,20.5,10.18,55,87,70,13,18,10,34,22.4
1403293,United Arab Emirates,Hong Kong,Mulpani Cricket Ground,2023-10-25,second,143,5,127,21.1,6.76,43,60,40,9,13,3,54,12.6
1403294,Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-27,first,162,8,129,21.3,7.53,61,70,31,15,14,5,46,14.73
1403294,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-27,second,167,6,126,21.0,7.95,67,66,34,13,16,5,42,16.67
1403297,Chile,Mexico,St Georges Quilmes,2023-10-18,first,72,7,127,21.1,3.4,21,32,19,8,5,0,81,3.94
1403297,Mexico,Chile,St Georges Quilmes,2023-10-18,second,74,5,91,15.1,4.88,37,37,0,11,5,0,47,5.49
1403301,Mexico,Argentina,St Georges Quilmes,2023-10-19,first,124,6,129,21.3,5.77,22,59,43,20,15,1,66,12.4
1403301,Argentina,Mexico,St Georges Quilmes,2023-10-19,second,125,6,118,19.4,6.36,26,82,17,5,11,4,56,12.71
1403305,Chile,Argentina,St Georges Quilmes,2023-10-20,first,52,10,134,22.2,2.33,15,24,13,22,1,0,92,0.75
1403305,Argentina,Chile,St Georges Quilmes,2023-10-20,second,53,0,37,6.1,8.59,53,0,0,1,6,3,19,24.32
1404390,Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",2023-10-24,first,121,9,121,20.1,6.0,30,53,38,5,10,2,52,9.92
1404390,Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",2023-10-24,second,122,3,86,14.2,8.51,53,69,0,7,10,6,32,18.6
1404391,Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",2023-10-25,first,198,3,122,20.2,9.74,79,81,38,8,22,7,35,23.77
1404391,Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",2023-10-25,second,200,5,127,21.1,9.45,35,109,56,11,15,11,37,20.47
1404392,Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-10-27,first,138,6,126,21.0,6.57,36,73,29,11,14,3,55,13.49
1404392,Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",2023-10-27,second,144,4,114,19.0,7.58,43,73,28,3,11,7,49,15.79
1404393,Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",2023-10-29,first,153,6,126,21.0,7.29,53,59,41,12,10,5,48,11.9
1404393,Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-10-29,second,154,3,115,19.1,8.03,59,73,22,7,15,6,45,18.26
1404394,Namibia,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-10-30,first,101,10,113,18.5,5.36,25,67,9,2,10,3,60,11.5
1404394,Zimbabwe,Namibia,"United Cricket Club Ground, Windhoek",2023-10-30,second,93,10,116,19.2,4.81,16,50,27,1,7,0,53,6.03
1405313,Bahrain,United Arab Emirates,Mulpani Cricket Ground,2023-10-30,first,135,6,123,20.3,6.59,15,72,48,11,12,3,48,12.2
1405313,United Arab Emirates,Bahrain,Mulpani Cricket Ground,2023-10-30,second,137,5,117,19.3,7.03,38,76,23,7,14,5,53,16.24
1405314,Singapore,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-30,first,145,9,124,20.4,7.02,51,65,29,10,19,2,56,16.94
1405314,Nepal,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-30,second,147,2,102,17.0,8.65,58,83,6,5,12,6,33,17.65
1405315,Oman,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-30,first,153,6,124,20.4,7.4,41,65,47,6,13,6,44,15.32
1405315,Malaysia,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-30,second,121,8,124,20.4,5.85,36,52,33,7,9,2,51,8.87
1405316,Hong Kong,Kuwait,Mulpani Cricket Ground,2023-10-30,first,166,6,122,20.2,8.16,58,74,34,7,18,3,37,17.21
1405316,Kuwait,Hong Kong,Mulpani Cricket Ground,2023-10-30,second,150,8,124,20.4,7.26,36,86,28,8,12,5,50,13.71
1405317,Oman,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-31,first,174,6,124,20.4,8.42,41,105,28,11,18,5,38,18.55
1405317,Singapore,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-31,second,152,8,127,21.1,7.18,41,69,42,20,11,6,54,13.39
1405318,Bahrain,Hong Kong,Mulpani Cricket Ground,2023-10-31,first,146,10,129,21.3,6.79,35,75,36,21,14,4,60,13.95
1405318,Hong Kong,Bahrain,Mulpani Cricket Ground,2023-10-31,second,126,10,121,20.1,6.25,22,88,16,10,10,2,48,9.92
1405319,Malaysia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-31,first,165,9,125,20.5,7.92,60,75,30,16,15,4,39,15.2
1405319,Nepal,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",2023-10-31,second,166,4,111,18.3,8.97,59,97,10,4,9,13,42,19.82
1405320,Kuwait,United Arab Emirates,Mulpani Cricket Ground,2023-10-31,first,88,8,124,20.4,4.26,35,32,21,7,8,1,70,7.26
1405320,United Arab Emirates,Kuwait,Mulpani Cricket Ground,2023-10-31,second,94,5,90,15.0,6.27,54,40,0,4,11,2,42,14.44
1405321,Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-02,first,145,9,126,21.0,6.9,43,64,38,9,11,7,53,14.29
1405321,Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-02,second,140,10,123,20.3,6.83,46,39,55,3,4,11,60,12.2
1405322,United Arab Emirates,Hong Kong,Mulpani Cricket Ground,2023-11-02,first,176,6,126,21.0,8.38,55,72,49,13,15,8,45,18.25
1405322,Hong Kong,United Arab Emirates,Mulpani Cricket Ground,2023-11-02,second,154,8,126,21.0,7.33,45,77,32,10,16,1,39,13.49
1405323,Malaysia,Singapore,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-02,first,198,4,126,21.0,9.43,61,94,43,13,14,9,33,18.25
1405323,Singapore,Malaysia,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-02,second,138,10,111,18.3,7.46,43,89,6,6,13,4,35,15.32
1405324,Bahrain,Kuwait,Mulpani Cricket Ground,2023-11-02,first,158,9,125,20.5,7.58,48,76,34,8,12,8,53,16.0
1405324,Kuwait,Bahrain,Mulpani Cricket Ground,2023-11-02,second,160,6,100,16.4,9.6,54,98,8,4,15,9,33,24.0
1405325,Bahrain,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-03,first,106,9,122,20.2,5.21,45,34,27,2,14,0,67,11.48
1405325,Oman,Bahrain,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-03,second,109,0,88,14.4,7.43,38,71,0,2,12,2,33,15.91
1405326,United Arab Emirates,Nepal,Mulpani Cricket Ground,2023-11-03,first,134,9,121,20.1,6.64,41,59,34,3,15,4,57,15.7
1405326,Nepal,United Arab Emirates,Mulpani Cricket Ground,2023-11-03,second,135,2,105,17.3,7.71,39,81,15,4,14,3,31,16.19
1405327,Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-05,first,184,6,124,20.4,8.9,47,81,56,7,15,11,47,20.97
1405327,Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-05,second,184,9,122,20.2,9.05,62,76,46,9,15,10,39,20.49
1405327,Oman,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-05,second,21,0,7,1.1,18.0,21,0,0,1,0,3,1,42.86
1405327,Nepal,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023-11-05,second,10,1,6,1.0,10.0,10,0,0,0,2,0,2,33.33
1406889,Gulf Giants,Sharjah Warriors,Sharjah Cricket Stadium,2024-01-19,first,198,7,126,21.0,9.43,64,103,31,13,14,10,31,19.05
1406889,Sharjah Warriors,Gulf Giants,Sharjah Cricket Stadium,2024-01-19,second,167,7,125,20.5,8.02,56,78,33,9,18,6,46,19.2
1406890,MI Emirates,Dubai Capitals,Dubai International Cricket Stadium,2024-01-20,first,159,9,125,20.5,7.63,75,54,30,7,7,10,47,13.6
1406890,Dubai Capitals,MI Emirates,Dubai International Cricket Stadium,2024-01-20,second,160,3,100,16.4,9.6,67,92,1,4,12,8,30,20.0
1406891,Desert Vipers,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,2024-01-21,first,164,8,122,20.2,8.07,56,75,33,7,14,4,38,14.75
1406891,Abu Dhabi Knight Riders,Desert Vipers,Dubai International Cricket Stadium,2024-01-21,second,166,4,113,18.5,8.81,53,104,9,8,14,8,39,19.47
1406892,MI Emirates,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi",2024-01-21,first,179,5,131,21.5,8.2,41,78,60,13,10,13,56,17.56
1406892,Gulf Giants,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-01-21,second,161,9,124,20.4,7.79,56,61,44,8,12,7,45,15.32
1406893,Dubai Capitals,Sharjah Warriors,Dubai International Cricket Stadium,2024-01-22,first,170,7,121,20.1,8.43,38,95,37,1,11,9,45,16.53
1406893,Sharjah Warriors,Dubai Capitals,Dubai International Cricket Stadium,2024-01-22,second,171,5,119,19.5,8.62,60,84,27,10,12,9,38,17.65
1406894,Abu Dhabi Knight Riders,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-01-23,first,95,10,94,15.4,6.06,22,73,0,15,8,4,51,12.77
1406894,MI Emirates,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-01-23,second,96,1,53,8.5,10.87,70,26,0,9,5,8,19,24.53
1406895,Gulf Giants,Desert Vipers,Dubai International Cricket Stadium,2024-01-24,first,160,6,127,21.1,7.56,35,88,37,11,13,6,47,14.96
1406895,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,2024-01-24,second,162,4,116,19.2,8.38,36,108,18,8,17,5,44,18.97
1406896,Abu Dhabi Knight Riders,Dubai Capitals,Dubai International Cricket Stadium,2024-01-25,first,183,4,125,20.5,8.78,48,90,45,13,17,4,38,16.8
1406896,Dubai Capitals,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,2024-01-25,second,185,5,103,17.1,10.78,78,103,4,7,19,7,24,25.24
1406897,MI Emirates,Sharjah Warriors,Sharjah Cricket Stadium,2024-01-26,first,180,7,131,21.5,8.24,61,69,50,22,12,8,41,15.27
1406897,Sharjah Warriors,MI Emirates,Sharjah Cricket Stadium,2024-01-26,second,74,10,77,12.5,5.77,47,27,0,9,7,0,37,9.09
1406898,Desert Vipers,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-01-27,first,154,8,127,21.1,7.28,41,86,27,13,15,3,46,14.17
1406898,Abu Dhabi Knight Riders,Desert Vipers,"Zayed Cricket Stadium, Abu Dhabi",2024-01-27,second,160,4,107,17.5,8.97,39,101,20,10,14,8,42,20.56
1406899,Dubai Capitals,Gulf Giants,Sharjah Cricket Stadium,2024-01-27,first,132,7,123,20.3,6.44,28,68,36,5,9,2,42,8.94
1406899,Gulf Giants,Dubai Capitals,Sharjah Cricket Stadium,2024-01-27,second,133,7,116,19.2,6.88,51,73,9,4,12,5,51,14.66
1406900,Abu Dhabi Knight Riders,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-01-28,first,188,5,123,20.3,9.17,57,80,51,4,15,10,38,20.33
1406900,MI Emirates,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-01-28,second,189,2,117,19.3,9.69,89,78,22,3,15,9,33,20.51
1406901,Sharjah Warriors,Desert Vipers,Sharjah Cricket Stadium,2024-01-28,first,174,7,129,21.3,8.09,55,94,25,19,8,10,48,13.95
1406901,Desert Vipers,Sharjah Warriors,Sharjah Cricket Stadium,2024-01-28,second,167,7,124,20.4,8.08,48,90,29,11,15,6,50,16.94
1406902,Dubai Capitals,Sharjah Warriors,Sharjah Cricket Stadium,2024-01-29,first,104,10,112,18.4,5.57,35,52,17,4,6,4,53,8.93
1406902,Sharjah Warriors,Dubai Capitals,Sharjah Cricket Stadium,2024-01-29,second,105,1,81,13.3,7.78,56,49,0,2,13,2,30,18.52
1406903,MI Emirates,Desert Vipers,Dubai International Cricket Stadium,2024-01-30,first,149,9,124,20.4,7.21,52,59,38,9,13,5,48,14.52
1406903,Desert Vipers,MI Emirates,Dubai International Cricket Stadium,2024-01-30,second,150,8,124,20.4,7.26,36,73,41,7,17,2,50,15.32
1406904,Gulf Giants,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-01-31,first,161,6,130,21.4,7.43,47,82,32,12,11,7,48,13.85
1406904,Abu Dhabi Knight Riders,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi",2024-01-31,second,164,4,119,19.5,8.27,62,69,33,27,12,6,40,15.13
1406905,Desert Vipers,Dubai Capitals,Dubai International Cricket Stadium,2024-02-01,first,169,6,125,20.5,8.11,64,58,47,7,10,10,47,16.0
1406905,Dubai Capitals,Desert Vipers,Dubai International Cricket Stadium,2024-02-01,second,170,6,123,20.3,8.29,56,82,32,8,14,4,36,14.63
1406906,Sharjah Warriors,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-02-02,first,129,10,121,20.1,6.4,47,60,22,3,10,5,52,12.4
1406906,MI Emirates,Sharjah Warriors,"Zayed Cricket Stadium, Abu Dhabi",2024-02-02,second,133,2,70,11.4,11.4,81,52,0,3,13,8,21,30.0
1406907,Gulf Giants,Desert Vipers,Dubai International Cricket Stadium,2024-02-03,first,160,7,130,21.4,7.38,41,73,46,11,18,3,49,16.15
1406907,Desert Vipers,Gulf Giants,Dubai International Cricket Stadium,2024-02-03,second,161,4,103,17.1,9.38,42,117,2,4,17,8,35,24.27
1406908,Abu Dhabi Knight Riders,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi",2024-02-03,first,183,10,127,21.1,8.65,55,76,52,8,21,6,46,21.26
1406908,Dubai Capitals,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-02-03,second,154,8,127,21.1,7.28,39,78,37,9,12,7,53,14.96
1406909,MI Emirates,Desert Vipers,"Zayed Cricket Stadium, Abu Dhabi",2024-02-04,first,188,5,125,20.5,9.02,56,85,47,19,18,7,38,20.0
1406909,Desert Vipers,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-02-04,second,158,8,125,20.5,7.58,38,78,42,5,15,3,40,14.4
1406910,Gulf Giants,Sharjah Warriors,Dubai International Cricket Stadium,2024-02-04,first,187,6,126,21.0,8.9,51,76,60,10,14,8,39,17.46
1406910,Sharjah Warriors,Gulf Giants,Dubai International Cricket Stadium,2024-02-04,second,108,10,106,17.4,6.11,35,66,7,1,6,5,51,10.38
1406911,Sharjah Warriors,Abu Dhabi Knight Riders,Sharjah Cricket Stadium,2024-02-05,first,75,10,102,17.0,4.41,26,47,2,1,5,1,57,5.88
1406911,Abu Dhabi Knight Riders,Sharjah Warriors,Sharjah Cricket Stadium,2024-02-05,second,79,3,65,10.5,7.29,56,23,0,15,11,0,31,16.92
1406912,Gulf Giants,Dubai Capitals,Dubai International Cricket Stadium,2024-02-06,first,126,9,123,20.3,6.15,30,63,33,4,12,3,58,12.2
1406912,Dubai Capitals,Gulf Giants,Dubai International Cricket Stadium,2024-02-06,second,107,10,115,19.1,5.58,48,44,15,5,4,4,49,6.96
1406913,Abu Dhabi Knight Riders,Sharjah Warriors,"Zayed Cricket Stadium, Abu Dhabi",2024-02-07,first,94,10,106,17.4,5.32,37,57,0,5,10,1,55,10.38
1406913,Sharjah Warriors,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-02-07,second,95,3,84,14.0,6.79,57,38,0,3,5,5,38,11.9
1406914,Gulf Giants,MI Emirates,Dubai International Cricket Stadium,2024-02-08,first,158,7,121,20.1,7.83,53,64,41,7,15,4,39,15.7
1406914,MI Emirates,Gulf Giants,Dubai International Cricket Stadium,2024-02-08,second,153,7,124,20.4,7.4,43,68,42,10,14,3,38,13.71
1406915,Desert Vipers,Dubai Capitals,Dubai International Cricket Stadium,2024-02-09,first,171,7,121,20.1,8.48,80,61,30,2,12,9,45,17.36
1406915,Dubai Capitals,Desert Vipers,Dubai International Cricket Stadium,2024-02-09,second,172,5,125,20.5,8.26,38,90,44,14,15,4,35,15.2
1406916,Gulf Giants,Abu Dhabi Knight Riders,Dubai International Cricket Stadium,2024-02-10,first,166,3,121,20.1,8.23,52,80,34,3,13,5,32,14.88
1406916,Abu Dhabi Knight Riders,Gulf Giants,Dubai International Cricket Stadium,2024-02-10,second,163,9,123,20.3,7.95,60,77,26,9,16,4,40,16.26
1406917,Dubai Capitals,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi",2024-02-10,first,147,9,125,20.5,7.06,57,75,15,7,19,0,47,15.2
1406917,MI Emirates,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi",2024-02-10,second,128,8,127,21.1,6.05,53,52,23,16,5,3,46,6.3
1406918,Sharjah Warriors,Desert Vipers,Sharjah Cricket Stadium,2024-02-11,first,121,9,113,18.5,6.42,35,73,13,8,7,2,36,7.96
1406918,Desert Vipers,Sharjah Warriors,Sharjah Cricket Stadium,2024-02-11,second,123,4,79,13.1,9.34,65,58,0,7,8,8,24,20.25
1406919,MI Emirates,Gulf Giants,Dubai International Cricket Stadium,2024-02-14,first,163,7,122,20.2,8.02,45,73,45,7,15,5,42,16.39
1406919,Gulf Giants,MI Emirates,Dubai International Cricket Stadium,2024-02-14,second,118,10,114,19.0,6.21,35,65,18,4,6,6,53,10.53
1406920,Dubai Capitals,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2024-02-13,first,188,5,122,20.2,9.25,49,85,54,7,22,3,32,20.49
1406920,Abu Dhabi Knight Riders,Dubai Capitals,"Zayed Cricket Stadium, Abu Dhabi",2024-02-13,second,103,10,106,17.4,5.83,34,67,2,5,11,1,48,11.32
1406921,Gulf Giants,Dubai Capitals,Sharjah Cricket Stadium,2024-02-15,first,138,6,123,20.3,6.73,32,63,43,7,10,5,51,12.2
1406921,Dubai Capitals,Gulf Giants,Sharjah Cricket Stadium,2024-02-15,second,139,1,101,16.5,8.26,73,66,0,18,11,4,32,14.85
1406922,MI Emirates,Dubai Capitals,Dubai International Cricket Stadium,2024-02-17,first,208,3,124,20.4,10.06,72,80,56,8,15,13,36,22.58
1406922,Dubai Capitals,MI Emirates,Dubai International Cricket Stadium,2024-02-17,second,163,7,124,20.4,7.89,47,82,34,12,6,8,39,11.29
1407089,Kenya,Rwanda,"United Cricket Club Ground, Windhoek",2023-11-22,first,154,3,127,21.1,7.28,35,76,43,11,13,4,43,13.39
1407089,Rwanda,Kenya,"United Cricket Club Ground, Windhoek",2023-11-22,second,137,4,122,20.2,6.74,36,53,48,3,7,8,54,12.3
1407090,Tanzania,Uganda,"Wanderers Cricket Ground, Windhoek",2023-11-22,first,99,7,120,20.0,4.95,28,45,26,1,6,3,63,7.5
1407090,Uganda,Tanzania,"Wanderers Cricket Ground, Windhoek",2023-11-22,second,105,2,93,15.3,6.77,21,84,0,3,7,3,36,10.75
1407091,Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",2023-11-22,first,132,8,126,21.0,6.29,41,63,28,14,5,5,46,7.94
1407091,Namibia,Zimbabwe,"Wanderers Cricket Ground, Windhoek",2023-11-22,second,134,3,91,15.1,8.84,74,60,0,4,15,5,34,21.98
1407092,Nigeria,Kenya,"United Cricket Club Ground, Windhoek",2023-11-23,first,121,7,122,20.2,5.95,30,51,40,5,8,5,55,10.66
1407092,Kenya,Nigeria,"United Cricket Club Ground, Windhoek",2023-11-23,second,124,6,124,20.4,6.0,28,60,36,10,7,4,53,8.87
1407093,Tanzania,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-11-23,first,96,9,125,20.5,4.61,19,31,46,14,7,2,72,7.2
1407093,Zimbabwe,Tanzania,"United Cricket Club Ground, Windhoek",2023-11-23,second,98,1,65,10.5,9.05,52,46,0,2,11,2,18,20.0
1407094,Nigeria,Rwanda,"Wanderers Cricket Ground, Windhoek",2023-11-24,first,33,2,39,6.3,5.08,33,0,0,9,2,0,21,5.13
1407095,Uganda,Namibia,"Wanderers Cricket Ground, Windhoek",2023-11-24,first,114,10,118,19.4,5.8,35,54,25,8,4,4,52,6.78
1407095,Namibia,Uganda,"Wanderers Cricket Ground, Windhoek",2023-11-24,second,116,4,105,17.3,6.63,46,56,14,4,8,3,43,10.48
1407096,Kenya,Tanzania,"Wanderers Cricket Ground, Windhoek",2023-11-25,first,182,3,128,21.2,8.53,44,81,57,8,12,8,39,15.62
1407096,Tanzania,Kenya,"Wanderers Cricket Ground, Windhoek",2023-11-25,second,132,10,127,21.1,6.24,30,68,34,9,8,3,49,8.66
1407097,Namibia,Rwanda,"Wanderers Cricket Ground, Windhoek",2023-11-25,first,207,3,127,21.1,9.78,53,98,56,12,17,8,32,19.69
1407097,Rwanda,Namibia,"Wanderers Cricket Ground, Windhoek",2023-11-25,second,46,5,62,10.2,4.45,25,21,0,4,2,1,29,4.84
1407098,Tanzania,Nigeria,"United Cricket Club Ground, Windhoek",2023-11-26,first,139,7,122,20.2,6.84,51,52,36,7,11,4,50,12.3
1407098,Nigeria,Tanzania,"United Cricket Club Ground, Windhoek",2023-11-26,second,140,7,120,20.0,7.0,38,74,28,14,9,4,43,10.83
1407099,Zimbabwe,Uganda,"United Cricket Club Ground, Windhoek",2023-11-26,first,136,7,123,20.3,6.63,35,54,47,6,10,6,57,13.01
1407099,Uganda,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-11-26,second,138,5,116,19.2,7.14,25,80,33,9,13,5,50,15.52
1407100,Nigeria,Uganda,"United Cricket Club Ground, Windhoek",2023-11-27,first,99,10,118,19.4,5.03,29,59,11,6,6,2,58,6.78
1407100,Uganda,Nigeria,"United Cricket Club Ground, Windhoek",2023-11-27,second,100,1,108,18.0,5.56,29,54,17,6,12,1,52,12.04
1407101,Zimbabwe,Rwanda,"Wanderers Cricket Ground, Windhoek",2023-11-27,first,215,4,124,20.4,10.4,50,94,71,6,23,12,45,28.23
1407101,Rwanda,Zimbabwe,"Wanderers Cricket Ground, Windhoek",2023-11-27,second,71,10,114,19.0,3.74,15,51,5,7,5,2,78,6.14
1407102,Kenya,Namibia,"United Cricket Club Ground, Windhoek",2023-11-27,first,104,6,121,20.1,5.16,21,60,23,8,7,1,56,6.61
1407102,Namibia,Kenya,"United Cricket Club Ground, Windhoek",2023-11-27,second,106,4,96,16.0,6.62,37,69,0,6,10,1,38,11.46
1407103,Namibia,Tanzania,"Wanderers Cricket Ground, Windhoek",2023-11-28,first,157,6,123,20.3,7.66,51,65,41,4,9,7,44,13.01
1407103,Tanzania,Namibia,"Wanderers Cricket Ground, Windhoek",2023-11-28,second,99,6,124,20.4,4.79,29,41,29,4,6,0,51,4.84
1407104,Nigeria,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-11-29,first,110,8,125,20.5,5.28,34,53,23,15,6,4,64,8.0
1407104,Zimbabwe,Nigeria,"United Cricket Club Ground, Windhoek",2023-11-29,second,111,4,86,14.2,7.74,68,43,0,2,8,7,40,17.44
1407105,Tanzania,Rwanda,"Wanderers Cricket Ground, Windhoek",2023-11-29,first,153,8,127,21.1,7.23,32,79,42,17,13,4,49,13.39
1407105,Rwanda,Tanzania,"Wanderers Cricket Ground, Windhoek",2023-11-29,second,102,7,121,20.1,5.06,27,47,28,2,8,2,56,8.26
1407106,Uganda,Kenya,"Wanderers Cricket Ground, Windhoek",2023-11-29,first,162,5,127,21.1,7.65,32,81,49,9,15,3,45,14.17
1407106,Kenya,Uganda,"Wanderers Cricket Ground, Windhoek",2023-11-29,second,129,10,120,20.0,6.45,47,63,19,17,7,5,48,10.0
1407107,Zimbabwe,Kenya,"United Cricket Club Ground, Windhoek",2023-11-30,first,217,4,125,20.5,10.42,66,104,47,6,8,19,39,21.6
1407107,Kenya,Zimbabwe,"United Cricket Club Ground, Windhoek",2023-11-30,second,107,8,125,20.5,5.14,38,52,17,11,12,0,58,9.6
1407108,Rwanda,Uganda,"Wanderers Cricket Ground, Windhoek",2023-11-30,first,65,10,113,18.5,3.45,24,33,8,7,3,1,72,3.54
1407108,Uganda,Rwanda,"Wanderers Cricket Ground, Windhoek",2023-11-30,second,66,1,54,9.0,7.33,38,28,0,9,11,0,27,20.37
1407109,Nigeria,Namibia,"Wanderers Cricket Ground, Windhoek",2023-11-30,first,93,10,122,20.2,4.57,21,54,18,6,6,3,68,7.38
1407109,Namibia,Nigeria,"Wanderers Cricket Ground, Windhoek",2023-11-30,second,96,2,86,14.2,6.7,42,54,0,8,9,2,36,12.79
1407714,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-20,first,134,7,121,20.1,6.64,35,60,39,2,13,6,61,15.7
1407714,Indonesia,Cambodia,Udayana Cricket Ground,2023-11-20,second,136,3,115,19.1,7.1,45,71,20,9,17,2,45,16.52
1407715,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-20,first,138,8,129,21.3,6.42,23,87,28,20,12,5,66,13.18
1407715,Indonesia,Cambodia,Udayana Cricket Ground,2023-11-20,second,139,2,83,13.5,10.05,63,76,0,11,15,6,29,25.3
1407716,Indonesia,Cambodia,Udayana Cricket Ground,2023-11-21,first,156,5,127,21.1,7.37,26,77,53,9,12,7,52,14.96
1407716,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-21,second,157,2,118,19.4,7.98,42,96,19,9,11,8,40,16.1
1407717,Indonesia,Cambodia,Udayana Cricket Ground,2023-11-21,first,192,7,125,20.5,9.22,58,86,48,11,18,8,47,20.8
1407717,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-21,second,88,8,124,20.4,4.26,25,49,14,7,8,0,61,6.45
1407718,Indonesia,Cambodia,Udayana Cricket Ground,2023-11-22,first,144,8,123,20.3,7.02,40,76,28,5,12,4,47,13.01
1407718,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-22,second,148,3,120,20.0,7.4,26,91,31,7,9,7,43,13.33
1407719,Cambodia,Indonesia,Udayana Cricket Ground,2023-11-23,first,77,3,75,12.3,6.16,43,34,0,8,4,3,30,9.33
1408103,Ireland,Zimbabwe,Harare Sports Club,2023-12-07,first,147,8,122,20.2,7.23,52,63,32,5,16,3,48,15.57
1408103,Zimbabwe,Ireland,Harare Sports Club,2023-12-07,second,148,9,122,20.2,7.28,35,75,38,6,13,3,47,13.11
1408104,Zimbabwe,Ireland,Harare Sports Club,2023-12-09,first,165,5,128,21.2,7.73,53,72,40,18,7,8,44,11.72
1408104,Ireland,Zimbabwe,Harare Sports Club,2023-12-09,second,166,6,126,21.0,7.9,46,83,37,15,15,1,27,12.7
1408105,Zimbabwe,Ireland,Harare Sports Club,2023-12-10,first,140,6,125,20.5,6.72,40,68,32,8,11,2,42,10.4
1408105,Ireland,Zimbabwe,Harare Sports Club,2023-12-10,second,141,4,116,19.2,7.29,35,85,21,6,8,6,40,12.07
