Match ID,Match Date,Team,Opponent,Venue,Batting Order,Elo,Opponent Elo,Average Score (All),Average Run Rate (All),Average Wickets (All),Average Boundary % (All),Opponent Average Economy,Average Extras (All),Average Dot Ball % (All),Average Score (Last 5),Average Run Rate (Last 5),Average Wickets (Last 5),Average Boundary % (Last 5),Average Extras (Last 5),Average Dot Ball % (Last 5),Avg Score vs Opponent,Avg Run Rate vs Opponent,Avg Wickets vs Opponent,Final Score,Overs Played,Wickets Lost
1197757,2020-01-01,Canterbury,Auckland,Eden Park Outer Oval,first,1495.9011641531151,1494.333112418672,180.14285714285714,9.007142857142856,6.0,17.27860511969741,9.486363636363636,8.714285714285715,8.857142857142858,175.6,8.780000000000001,5.8,16.48171383424304,8.260000000000002,8.8,161.0,8.05,8.0,194,20,3
1197757,2020-01-01,Auckland,Canterbury,Eden Park Outer Oval,second,1494.333112418672,1495.9011641531151,182.27272727272728,9.113636363636363,6.181818181818182,17.631840336571937,8.714285714285715,9.486363636363636,8.636363636363637,189.2,9.46,5.2,19.620887946794504,10.28,8.4,168.0,8.4,5.0,195,20,3
1195591,2020-01-02,Sydney Thunder,Melbourne Stars,Sydney Showground Stadium,first,1459.3344565320485,1519.8898128200942,156.05555555555554,7.802777777777777,6.416666666666667,14.222756656755795,7.906756756756757,8.151388888888889,7.611111111111111,161.2,8.06,5.8,15.990060033510995,7.980000000000001,6.4,159.0,7.949999999999999,6.75,142,20,7
1195591,2020-01-02,Melbourne Stars,Sydney Thunder,Sydney Showground Stadium,second,1519.8898128200942,1459.3344565320485,158.64864864864865,7.932432432432434,6.702702702702703,13.961047476972189,8.151388888888889,7.906756756756757,7.621621621621622,151.4,7.5699999999999985,7.4,12.092851720204305,7.75,6.2,160.75,8.037500000000001,7.0,143,20,7
1195592,2020-01-02,Melbourne Renegades,Sydney Sixers,Docklands Stadium,first,1452.5806867949555,1480.8919224219358,160.6888888888889,8.034444444444444,6.555555555555555,14.084136300408474,8.0546875,8.15,7.511111111111111,156.6,7.83,6.8,12.749189819522975,8.02,7.0,150.5,7.5249999999999995,6.75,153,20,6
1195592,2020-01-02,Sydney Sixers,Melbourne Renegades,Docklands Stadium,second,1480.8919224219358,1452.5806867949555,156.5,7.825000000000001,6.5,13.588642059423481,8.15,8.0546875,6.1875,159.8,7.99,6.0,13.499315773244911,8.18,4.0,158.5,7.925000000000001,5.0,154,20,4
1208095,2020-01-02,Rajshahi Royals,Rangpur Rangers,Sylhet International Cricket Stadium,first,1489.1851904461457,1490.8547211929504,171.33333333333334,8.566666666666666,5.333333333333333,15.874729803845655,8.316666666666666,9.15,11.333333333333334,171.33333333333334,8.566666666666666,5.333333333333333,15.874729803845655,9.15,11.333333333333334,135.0,6.75,8.0,179,20,4
1208095,2020-01-02,Rangpur Rangers,Rajshahi Royals,Sylhet International Cricket Stadium,second,1490.8547211929504,1489.1851904461457,164.33333333333334,8.216666666666667,7.666666666666667,16.523549310434557,9.15,8.316666666666666,9.0,164.33333333333334,8.216666666666667,7.666666666666667,16.523549310434557,8.316666666666666,9.0,182.0,9.1,6.0,149,20,7
1195593,2020-01-03,Hobart Hurricanes,Brisbane Heat,Bellerive Oval,second,1524.8302500715677,1447.6482393576127,167.74358974358975,8.387179487179488,6.051282051282051,14.919184534376049,8.433333333333334,8.364102564102566,8.384615384615385,163.2,8.16,5.0,15.322035010016517,8.02,5.8,192.66666666666666,9.633333333333333,5.5,181,20,9
1195593,2020-01-03,Brisbane Heat,Hobart Hurricanes,Bellerive Oval,first,1447.6482393576127,1524.8302500715677,169.38888888888889,8.469444444444443,7.027777777777778,15.474258848761123,8.364102564102566,8.433333333333334,8.444444444444445,158.0,7.9,7.4,13.839088020705697,7.99,8.4,182.5,9.125,7.0,212,20,3
1208097,2020-01-03,Dhaka Platoon,Khulna Tigers,Sylhet International Cricket Stadium,first,1518.611750722681,1519.4167345713752,182.0,9.100000000000001,6.5,17.58023782183477,7.975,8.7375,12.75,182.0,9.100000000000001,6.5,17.58023782183477,8.7375,12.75,,,,172,20,4
1208097,2020-01-03,Khulna Tigers,Dhaka Platoon,Sylhet International Cricket Stadium,second,1519.4167345713752,1518.611750722681,187.0,9.35,6.0,19.570466387088572,8.7375,7.975,10.5,187.0,9.35,6.0,19.570466387088572,7.975,10.5,,,,160,20,8
1208098,2020-01-03,Rangpur Rangers,Sylhet Thunder,Sylhet International Cricket Stadium,first,1480.8066686051848,1490.28774368332,160.5,8.025,7.5,15.820081337664627,9.1,8.475,9.75,160.5,8.025,7.5,15.820081337664627,8.475,9.75,,,,199,20,5
1208098,2020-01-03,Sylhet Thunder,Rangpur Rangers,Sylhet International Cricket Stadium,second,1490.28774368332,1480.8066686051848,158.0,7.9,7.0,16.535433070866144,8.475,9.1,12.0,158.0,7.9,7.0,16.535433070866144,9.1,12.0,,,,161,20,9
1197761,2020-01-04,Central Districts,Auckland,Eden Park Outer Oval,first,1545.8668794888556,1504.3782442691002,188.33333333333334,9.416666666666668,6.0,18.40095551453712,9.504166666666668,8.629166666666668,9.833333333333334,181.0,9.05,6.6,17.37553541321239,8.58,9.0,213.5,10.675,5.5,138,20,8
1197761,2020-01-04,Auckland,Central Districts,Eden Park Outer Oval,second,1504.3782442691002,1545.8668794888556,183.33333333333334,9.166666666666666,5.916666666666667,18.059539278713974,8.629166666666668,9.504166666666668,8.583333333333334,188.8,9.440000000000001,5.0,19.954983475249787,10.26,6.6,192.5,9.625,4.5,141,20,6
1195595,2020-01-05,Sydney Sixers,Adelaide Strikers,International Sports Stadium,second,1490.0788583476822,1550.5380198260257,156.42424242424244,7.821212121212122,6.424242424242424,13.505147855602567,8.115384615384617,8.042424242424241,6.090909090909091,164.2,8.21,5.4,14.375659859266417,8.719999999999999,3.2,161.5,8.075,6.75,180,20,3
1195595,2020-01-05,Adelaide Strikers,Sydney Sixers,International Sports Stadium,first,1550.5380198260257,1490.0788583476822,164.35897435897436,8.217948717948715,6.102564102564102,15.46431622136974,8.042424242424241,8.115384615384617,7.384615384615385,158.4,7.92,6.8,13.870356320281804,8.149999999999999,8.2,170.0,8.5,5.25,176,20,6
1195596,2020-01-05,Perth Scorchers,Hobart Hurricanes,Perth Stadium,second,1564.28661217576,1512.6446089968492,161.84782608695653,8.092391304347826,5.760869565217392,13.958897423174621,8.42,7.70217391304348,7.760869565217392,182.0,9.1,5.8,16.735578162763154,8.75,6.8,158.85714285714286,7.942857142857143,6.857142857142857,172,20,8
1195596,2020-01-05,Hobart Hurricanes,Perth Scorchers,Perth Stadium,first,1512.6446089968492,1564.28661217576,168.075,8.403749999999999,6.125,14.966204921016649,7.70217391304348,8.42,8.425,167.0,8.35,5.8,15.348701676683188,8.530000000000001,7.2,154.14285714285714,7.707142857142857,6.857142857142857,180,20,2
1197764,2020-01-07,Central Districts,Canterbury,Hagley Oval,first,1534.6783843989786,1485.856032302687,184.46153846153845,9.223076923076924,6.153846153846154,17.840198252735117,8.84375,8.507692307692308,9.923076923076923,176.4,8.82,6.8,16.12668325526932,8.489999999999998,9.2,182.25,9.1125,6.5,181,20,8
1197764,2020-01-07,Canterbury,Central Districts,Hagley Oval,second,1485.856032302687,1534.6783843989786,181.875,9.09375,5.625,17.659429886239295,8.507692307692308,8.84375,8.375,179.6,8.98,5.4,17.40625861688095,8.64,8.8,187.5,9.375,5.75,164,20,8
1208101,2020-01-07,Sylhet Thunder,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur",first,1480.0149241238064,1482.7710520450855,159.5,7.9750000000000005,8.0,16.250909812744,9.241666666666667,9.524999999999999,14.0,159.5,7.9750000000000005,8.0,16.250909812744,9.524999999999999,14.0,,,,141,20,5
1208101,2020-01-07,Cumilla Warriors,Sylhet Thunder,"Shere Bangla National Stadium, Mirpur",second,1482.7710520450855,1480.0149241238064,176.66666666666666,8.833333333333334,5.833333333333333,17.376314792199345,9.524999999999999,9.241666666666667,8.0,180.0,9.0,5.2,17.711081882870623,9.290000000000001,8.6,,,,142,20,5
1197765,2020-01-09,Canterbury,Wellington,Basin Reserve,first,1477.2520756664062,1462.0126001381927,179.88888888888889,8.994444444444445,5.888888888888889,17.17296545443493,8.922222222222222,8.866666666666667,9.11111111111111,180.2,9.01,5.4,17.64315377817127,8.77,9.0,,,,148,20,8
1197765,2020-01-09,Wellington,Canterbury,Basin Reserve,second,1462.0126001381927,1477.2520756664062,170.88888888888889,8.544444444444444,6.555555555555555,15.75960162200015,8.866666666666667,8.922222222222222,8.0,171.4,8.57,5.8,15.501847048437355,8.920000000000002,8.0,,,,145,20,9
1208105,2020-01-10,Rangpur Rangers,Dhaka Platoon,"Shere Bangla National Stadium, Mirpur",first,1491.0794881646984,1528.6349199788485,168.2,8.41,7.0,16.976065070131703,8.59,8.39,9.8,168.2,8.41,7.0,16.976065070131703,8.39,9.8,,,,149,20,9
1208105,2020-01-10,Dhaka Platoon,Rangpur Rangers,"Shere Bangla National Stadium, Mirpur",second,1528.6349199788485,1491.0794881646984,180.0,9.000000000000002,6.0,17.032940257467818,8.39,8.59,13.6,180.0,9.000000000000002,6.0,17.032940257467818,8.59,13.6,,,,138,20,9
1208106,2020-01-10,Khulna Tigers,Cumilla Warriors,"Shere Bangla National Stadium, Mirpur",first,1509.3935653152078,1492.691725970722,178.0,8.9,6.666666666666667,18.913644258059048,8.928571428571429,8.183333333333332,9.666666666666666,178.0,8.9,6.666666666666667,18.913644258059048,8.183333333333332,9.666666666666666,,,,218,20,3
1208106,2020-01-10,Cumilla Warriors,Khulna Tigers,"Shere Bangla National Stadium, Mirpur",second,1492.691725970722,1509.3935653152078,171.71428571428572,8.585714285714285,5.714285714285714,16.741274747993526,8.183333333333332,8.928571428571429,7.142857142857143,172.0,8.600000000000001,5.4,16.495635886860363,8.89,7.8,,,,126,20,9
1195603,2020-01-11,Sydney Thunder,Hobart Hurricanes,Sydney Showground Stadium,second,1451.0599429045105,1524.1201349647658,155.67567567567568,7.783783783783784,6.4324324324324325,14.165297671263703,8.42439024390244,8.124324324324323,7.837837837837838,153.2,7.660000000000001,6.4,14.242748205554003,7.6,8.0,172.75,8.6375,7.0,166,20,6
1195603,2020-01-11,Hobart Hurricanes,Sydney Thunder,Sydney Showground Stadium,first,1524.1201349647658,1451.0599429045105,168.3658536585366,8.418292682926829,6.024390243902439,14.93025025201779,8.124324324324323,8.42439024390244,8.634146341463415,174.0,8.7,5.2,15.547114375095887,8.75,10.4,164.25,8.2125,5.5,162,20,6
1195604,2020-01-11,Perth Scorchers,Brisbane Heat,Perth Stadium,first,1552.8110862078433,1459.8338804323312,162.06382978723406,8.103191489361702,5.808510638297872,13.98021088058069,8.450000000000001,7.729787234042555,7.851063829787234,181.0,9.05,5.6,16.602704147015125,8.77,7.2,150.5,7.525,7.25,213,20,3
1195604,2020-01-11,Brisbane Heat,Perth Scorchers,Perth Stadium,second,1459.8338804323312,1552.8110862078433,170.54054054054055,8.527027027027026,6.918918918918919,15.781150995894146,7.729787234042555,8.450000000000001,8.297297297297296,167.6,8.379999999999999,6.6,16.418056433340645,8.15,7.4,150.0,7.499999999999999,7.0,179,20,8
1195606,2020-01-12,Melbourne Stars,Sydney Sixers,Melbourne Cricket Ground,first,1528.1643264476322,1501.8016583155556,158.23684210526315,7.911842105263159,6.7105263157894735,13.944528683718536,8.064705882352941,7.885526315789474,7.657894736842105,153.2,7.659999999999999,7.2,13.319518386870971,7.88,6.8,182.0,9.1,6.5,219,20,1
1195606,2020-01-12,Sydney Sixers,Melbourne Stars,Melbourne Cricket Ground,second,1501.8016583155556,1528.1643264476322,157.11764705882354,7.855882352941177,6.323529411764706,13.626968766423945,7.885526315789474,8.064705882352941,6.0,167.2,8.360000000000001,5.0,14.82814854704922,8.84,3.8,144.5,7.2250000000000005,9.0,175,20,7
1197768,2020-01-12,Canterbury,Northern Districts,Bay Oval,first,1486.8137293829172,1503.7616810449936,176.7,8.835,6.1,16.675181104113385,8.781818181818181,8.705,9.0,168.4,8.419999999999998,6.2,15.479003565240571,7.970000000000001,8.8,178.0,8.9,7.0,154,20,7
1197768,2020-01-12,Northern Districts,Canterbury,Bay Oval,second,1503.7616810449936,1486.8137293829172,171.36363636363637,8.56818181818182,7.454545454545454,16.01170350394021,8.705,8.781818181818181,8.727272727272727,176.4,8.819999999999999,7.4,17.50143824640686,8.92,7.4,181.0,9.05,4.0,156,20,5
1208110,2020-01-13,Khulna Tigers,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur",first,1518.9132176902638,1499.2332430339113,188.0,9.4,5.75,19.377540885851978,8.725000000000001,7.7124999999999995,10.75,188.0,9.4,5.75,19.377540885851978,7.7124999999999995,10.75,192.0,9.6,5.0,158,20,4
1208110,2020-01-13,Rajshahi Royals,Khulna Tigers,"Shere Bangla National Stadium, Mirpur",second,1499.2332430339113,1518.9132176902638,173.25,8.6625,5.0,16.50604735288424,7.7124999999999995,8.725000000000001,10.0,173.25,8.6625,5.0,16.50604735288424,8.725000000000001,10.0,189.0,9.45,4.0,131,20,10
1203676,2020-01-15,West Indies,Ireland,"National Cricket Stadium, Grenada",second,1478.6025214564536,1527.3803243016587,156.0,7.8,7.019607843137255,15.334725673729702,7.295454545454547,8.088235294117647,10.392156862745098,159.8,7.99,7.2,15.56332506203474,9.780000000000001,13.6,106.0,5.3,8.5,204,20,7
1203676,2020-01-15,Ireland,West Indies,"National Cricket Stadium, Grenada",first,1527.3803243016587,1478.6025214564536,149.33333333333334,7.466666666666667,6.696969696969697,13.331356222337662,8.088235294117647,7.295454545454547,7.454545454545454,163.8,8.19,6.4,14.888419771549252,7.360000000000001,6.4,101.0,5.05,6.0,208,20,7
1208111,2020-01-15,Chattogram Challengers,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur",first,1508.872807338442,1489.7990732135527,206.0,10.3,4.666666666666667,22.519356194660265,8.56,9.8,9.0,206.0,10.3,4.666666666666667,22.519356194660265,9.8,9.0,,,,164,20,9
1208111,2020-01-15,Rajshahi Royals,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",second,1489.7990732135527,1508.872807338442,164.8,8.239999999999998,6.0,16.483526406897557,9.8,8.56,8.8,164.8,8.239999999999998,6.0,16.483526406897557,8.56,8.8,,,,165,20,8
1197771,2020-01-17,Otago,Auckland,University Oval,first,1498.124562756171,1515.5667393589772,177.0,8.85,7.2,16.74880495293704,9.303846153846155,9.014999999999999,9.7,183.2,9.16,6.6,18.26565085870414,8.85,8.8,177.66666666666666,8.883333333333333,7.333333333333333,174,20,8
1197771,2020-01-17,Auckland,Otago,University Oval,second,1515.5667393589772,1498.124562756171,180.07692307692307,9.003846153846153,5.923076923076923,17.74222289031353,9.014999999999999,9.303846153846155,8.307692307692308,182.0,9.1,5.2,19.95117104673282,9.45,4.8,173.33333333333334,8.666666666666666,6.333333333333333,178,20,7
1208112,2020-01-17,Rajshahi Royals,Khulna Tigers,"Shere Bangla National Stadium, Mirpur",first,1500.3475085536902,1528.3473875106224,164.83333333333334,8.241666666666665,6.333333333333333,16.51404978352574,7.4799999999999995,8.5,9.0,160.0,8.0,6.8,16.3247962481674,8.280000000000001,8.8,160.0,8.0,7.0,170,20,4
1208112,2020-01-17,Khulna Tigers,Rajshahi Royals,"Shere Bangla National Stadium, Mirpur",second,1528.3473875106224,1500.3475085536902,182.0,9.1,5.4,18.54203270868158,8.5,7.4799999999999995,10.0,182.0,9.1,5.4,18.54203270868158,7.4799999999999995,10.0,175.0,8.75,4.5,149,20,8
1195613,2020-01-18,Melbourne Stars,Perth Scorchers,Melbourne Cricket Ground,first,1537.4070007284135,1560.1970916664698,159.7948717948718,7.989743589743591,6.564102564102564,14.222874102084726,7.755208333333333,7.907692307692309,7.666666666666667,166.0,8.3,5.6,15.352689118578292,7.81,7.8,149.14285714285714,7.457142857142857,7.571428571428571,141,20,6
1195613,2020-01-18,Perth Scorchers,Melbourne Stars,Melbourne Cricket Ground,second,1560.1970916664698,1537.4070007284135,163.125,8.15625,5.75,14.112398221652604,7.907692307692309,7.755208333333333,7.854166666666667,187.4,9.37,5.4,17.361959673454685,8.74,7.4,156.85714285714286,7.842857142857143,5.714285714285714,131,20,9
1195615,2020-01-19,Hobart Hurricanes,Adelaide Strikers,Aurora Stadium,second,1512.0477504735607,1538.8152198581522,168.21428571428572,8.410714285714286,6.023809523809524,14.906540156243754,8.1375,8.421428571428573,8.547619047619047,170.8,8.540000000000001,5.2,14.201768216038847,8.64,10.2,170.0,8.500000000000002,5.6,176,20,6
1195615,2020-01-19,Adelaide Strikers,Hobart Hurricanes,Aurora Stadium,first,1538.8152198581522,1512.0477504735607,164.65,8.2325,6.1,15.545187990632247,8.421428571428573,8.1375,7.45,169.0,8.45,6.0,15.626722644275622,8.28,9.2,173.6,8.68,4.8,186,20,5
1197772,2020-01-19,Wellington,Auckland,Basin Reserve,first,1452.4509464216817,1525.0651344890118,168.3,8.415,6.8,15.659051295865709,9.260714285714286,8.77,7.6,171.4,8.57,6.4,16.033311881858825,8.83,6.6,206.0,10.3,7.0,168,20,7
1197772,2020-01-19,Auckland,Wellington,Basin Reserve,second,1525.0651344890118,1452.4509464216817,179.92857142857142,8.996428571428572,6.0,17.684598674645976,8.77,9.260714285714286,8.785714285714286,178.2,8.91,5.6,19.403841591418175,9.09,7.4,208.0,10.4,8.0,146,20,9
1195619,2020-01-21,Melbourne Renegades,Hobart Hurricanes,Docklands Stadium,second,1443.393750869209,1502.8166594580116,160.52173913043478,8.02608695652174,6.543478260869565,14.063062774277,8.44186046511628,8.140217391304347,7.413043478260869,158.2,7.909999999999999,7.0,12.791495477904785,8.24,6.2,170.33333333333334,8.516666666666667,6.166666666666667,186,20,5
1195619,2020-01-21,Hobart Hurricanes,Melbourne Renegades,Docklands Stadium,first,1502.8166594580116,1443.393750869209,168.3953488372093,8.419767441860465,6.023255813953488,14.96685317586599,8.140217391304347,8.44186046511628,8.372093023255815,169.4,8.470000000000002,5.2,14.209704723975355,8.829999999999998,9.0,166.5,8.325,5.833333333333333,190,20,3
1195620,2020-01-22,Adelaide Strikers,Melbourne Stars,Adelaide Oval,first,1548.0463108737013,1548.0620130976756,165.17073170731706,8.258536585365855,6.073170731707317,15.552215925820079,7.873749999999999,8.153658536585366,7.414634146341464,171.2,8.559999999999999,6.0,15.293389310942288,8.3,8.6,163.5,8.174999999999999,6.0,162,20,4
1195620,2020-01-22,Melbourne Stars,Adelaide Strikers,Adelaide Oval,second,1548.0620130976756,1548.0463108737013,159.325,7.96625,6.55,14.16257784008379,8.153658536585366,7.873749999999999,7.85,167.8,8.389999999999997,5.4,16.07554958069266,7.669999999999999,10.2,161.5,8.075000000000001,6.833333333333333,151,20,8
1195623,2020-01-24,Perth Scorchers,Adelaide Strikers,Perth Stadium,second,1549.5420792972077,1558.0467628200365,162.46938775510205,8.123469387755103,5.816326530612245,14.005430252678785,8.139285714285714,7.740816326530613,7.816326530612245,177.2,8.86,6.6,15.499789585478146,8.6,7.4,165.66666666666666,8.283333333333333,6.222222222222222,165,20,7
1195623,2020-01-24,Adelaide Strikers,Perth Scorchers,Perth Stadium,first,1558.0467628200365,1549.5420792972077,165.0952380952381,8.254761904761907,6.023809523809524,15.516439041321018,7.740816326530613,8.139285714285714,7.4523809523809526,168.8,8.440000000000001,6.0,15.703306666314187,8.12,7.6,153.22222222222223,7.661111111111111,7.222222222222222,181,20,5
1213058,2020-01-24,Pakistan,Bangladesh,Gaddafi Stadium,second,1625.2213047163634,1468.448652812097,158.7530864197531,7.937654320987654,6.419753086419753,14.67433893535494,8.160256410256407,7.570987654320987,7.54320987654321,168.4,8.42,7.4,15.791069979352505,8.43,7.6,169.66666666666666,8.483333333333334,5.666666666666667,142,20,5
1213058,2020-01-24,Bangladesh,Pakistan,Gaddafi Stadium,first,1468.448652812097,1625.2213047163634,154.82051282051282,7.74102564102564,7.0256410256410255,14.598868241131136,7.570987654320987,8.160256410256407,7.461538461538462,171.0,8.55,5.8,17.103486243932554,7.919999999999999,8.2,135.66666666666666,6.783333333333332,6.833333333333333,141,20,5
1195627,2020-01-26,Adelaide Strikers,Hobart Hurricanes,Adelaide Oval,second,1567.8020272307253,1511.1228147980407,165.46511627906978,8.27325581395349,6.0,15.597644283681227,8.461363636363638,8.14186046511628,7.348837209302325,174.0,8.7,5.8,16.718074312974533,8.4,7.2,175.66666666666666,8.783333333333333,4.833333333333333,207,20,8
1195627,2020-01-26,Hobart Hurricanes,Adelaide Strikers,Adelaide Oval,first,1511.1228147980407,1567.8020272307253,168.88636363636363,8.444318181818183,5.954545454545454,15.039920562364903,8.14186046511628,8.461363636363638,8.204545454545455,177.8,8.89,5.2,15.981661580677974,9.219999999999999,6.8,171.0,8.550000000000002,5.666666666666667,217,20,1
1195628,2020-01-27,Melbourne Renegades,Brisbane Heat,Docklands Stadium,second,1435.08759552918,1452.4478749737048,161.06382978723406,8.053191489361701,6.51063829787234,14.127107624435093,8.507894736842106,8.169148936170213,7.382978723404255,161.6,8.080000000000002,7.0,13.302903817794634,8.430000000000001,6.0,177.28571428571428,8.864285714285716,5.142857142857143,155,20,3
1195628,2020-01-27,Brisbane Heat,Melbourne Renegades,Docklands Stadium,first,1452.4478749737048,1435.08759552918,170.76315789473685,8.538157894736841,6.947368421052632,15.832750587683009,8.169148936170213,8.507894736842106,8.210526315789474,177.6,8.88,6.6,17.86966933656645,8.94,7.0,168.0,8.4,7.428571428571429,154,20,7
1195631,2020-02-01,Adelaide Strikers,Sydney Thunder,Adelaide Oval,second,1556.1849879007207,1463.1323273957157,166.4090909090909,8.320454545454547,6.045454545454546,15.727504082002925,8.123684210526315,8.203409090909092,7.4772727272727275,182.4,9.120000000000001,5.6,17.780369394941747,8.89,8.2,162.75,8.1375,6.5,143,20,9
1195631,2020-02-01,Sydney Thunder,Adelaide Strikers,Adelaide Oval,first,1463.1323273957157,1556.1849879007207,155.94736842105263,7.7973684210526315,6.421052631578948,14.134845892580469,8.203409090909092,8.123684210526315,7.973684210526316,163.8,8.190000000000001,5.6,14.97996744215315,7.82,9.4,150.75,7.5375,6.5,151,20,7
1187681,2020-02-02,New Zealand,India,Bay Oval,second,1593.3872999705927,1574.0614538756113,166.125,8.30625,6.535714285714286,15.49166459161726,8.108088235294119,8.011607142857143,9.285714285714286,181.6,9.080000000000002,6.0,17.126234777406868,8.64,10.4,183.28571428571428,9.164285714285715,5.714285714285714,156,20,9
1187681,2020-02-02,India,New Zealand,Bay Oval,first,1574.0614538756113,1593.3872999705927,169.9264705882353,8.496323529411764,5.397058823529412,16.22495133500691,8.011607142857143,8.108088235294119,8.029411764705882,180.4,9.02,4.2,18.95279847137805,8.11,4.6,171.42857142857142,8.571428571428571,6.428571428571429,163,20,4
1195632,2020-02-06,Melbourne Stars,Sydney Thunder,Melbourne Cricket Ground,first,1538.0615611513404,1475.7483451881199,159.1219512195122,7.95609756097561,6.585365853658536,14.14622383159549,8.098717948717947,7.879268292682927,8.0,164.6,8.229999999999999,5.6,15.521929758780152,7.839999999999999,12.0,157.2,7.860000000000001,7.0,194,20,2
1195632,2020-02-06,Sydney Thunder,Melbourne Stars,Melbourne Cricket Ground,second,1475.7483451881199,1538.0615611513404,155.82051282051282,7.791025641025642,6.435897435897436,14.121131895334816,7.879268292682927,8.098717948717947,7.923076923076923,159.6,7.980000000000001,5.8,14.063603805789512,7.82,9.4,155.6,7.779999999999999,6.8,166,20,8
1185313,2020-02-12,South Africa,England,Buffalo Park,first,1508.093348404141,1536.3860522244433,161.45762711864407,8.072881355932203,6.186440677966102,14.807792857156405,8.63482142857143,7.9686440677966095,7.6440677966101696,173.2,8.66,5.4,16.62084403119626,8.709999999999999,6.6,184.42857142857142,9.221428571428572,6.428571428571429,177,20,8
1185313,2020-02-12,England,South Africa,Buffalo Park,second,1536.3860522244433,1508.093348404141,170.91071428571428,8.545535714285716,6.642857142857143,16.79533365143759,7.9686440677966095,8.63482142857143,8.571428571428571,166.4,8.319999999999999,6.6,17.150039032006244,8.34,4.6,171.57142857142858,8.578571428571427,7.428571428571429,176,20,9
1185314,2020-02-14,South Africa,England,Kingsmead,second,1518.9058826139114,1525.5735180146728,161.71666666666667,8.085833333333333,6.216666666666667,14.827662976203799,8.638596491228071,7.9825,7.716666666666667,175.6,8.78,5.8,16.542155506606097,8.75,8.2,183.5,9.174999999999999,6.625,202,20,7
1185314,2020-02-14,England,South Africa,Kingsmead,first,1525.5735180146728,1518.9058826139114,171.0,8.55,6.684210526315789,16.851555868079036,7.9825,8.638596491228071,8.43859649122807,171.8,8.59,7.4,18.292896174863387,8.629999999999999,3.8,172.125,8.60625,7.625,204,20,7
1185315,2020-02-16,South Africa,England,SuperSport Park,first,1509.097769031085,1535.3816315974993,162.37704918032787,8.118852459016395,6.229508196721311,14.904458585150477,8.663793103448278,8.018852459016394,7.655737704918033,177.6,8.879999999999999,6.0,16.67410272771765,8.930000000000001,7.8,185.55555555555554,9.277777777777777,6.666666666666667,222,20,6
1185315,2020-02-16,England,South Africa,SuperSport Park,second,1535.3816315974993,1509.097769031085,171.56896551724137,8.57844827586207,6.689655172413793,16.94258331071532,8.018852459016394,8.663793103448278,8.39655172413793,175.2,8.76,7.2,18.292896174863387,9.080000000000002,4.4,175.66666666666666,8.783333333333333,7.555555555555555,226,20,5
1185317,2020-02-23,South Africa,Australia,St George's Park,first,1499.8528395142157,1468.2651360575942,163.33870967741936,8.166935483870969,6.225806451612903,15.014151613722067,8.305263157894737,8.071774193548388,7.758064516129032,184.4,9.22,6.6,17.55062106990162,9.38,8.2,167.11111111111111,8.355555555555556,5.888888888888889,158,20,4
1185317,2020-02-23,Australia,South Africa,St George's Park,second,1468.2651360575942,1499.8528395142157,171.43859649122808,8.571929824561403,7.0,16.37323967483294,8.071774193548388,8.305263157894737,7.473684210526316,167.0,8.35,5.6,17.45658909513118,7.33,6.6,165.22222222222223,8.261111111111111,6.777777777777778,146,20,6
1215138,2020-02-23,Malaysia,Hong Kong,Kinrara Academy Oval,first,1450.3979514699315,1506.258742654743,151.66666666666666,7.583333333333333,7.333333333333333,13.376398327022635,6.9049999999999985,7.779166666666668,8.666666666666666,153.0,7.65,7.6,13.44389667535854,8.15,12.4,129.0,6.45,7.0,152,20,9
1215138,2020-02-23,Hong Kong,Malaysia,Kinrara Academy Oval,second,1506.258742654743,1450.3979514699315,143.4,7.169999999999999,6.75,11.523739068791631,7.779166666666668,6.9049999999999985,8.95,141.2,7.06,7.8,9.793494094488189,7.8100000000000005,11.0,130.0,6.5,3.0,144,20,7
1215139,2020-02-24,Malaysia,Hong Kong,Kinrara Academy Oval,first,1461.9920419914667,1494.6646521332077,151.69230769230768,7.584615384615384,7.461538461538462,13.208983071097816,6.9380952380952365,7.734615384615386,8.76923076923077,154.6,7.7299999999999995,7.4,12.463557692307694,8.120000000000001,13.4,140.5,7.025,8.0,167,20,7
1215139,2020-02-24,Hong Kong,Malaysia,Kinrara Academy Oval,second,1494.6646521332077,1461.9920419914667,143.42857142857142,7.17142857142857,6.761904761904762,11.387438033269868,7.734615384615386,6.9380952380952365,8.904761904761905,141.6,7.080000000000001,7.4,9.494527559055118,7.25,10.4,137.0,6.85,5.0,154,20,7
1215165,2020-02-27,Kuwait,United Arab Emirates,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),second,1502.2793398385365,1577.668152641162,150.5,7.525000000000001,8.166666666666666,14.384819640026166,6.620833333333333,8.250000000000002,6.166666666666667,148.8,7.44,7.8,14.742098528661325,8.34,5.0,115.0,5.75,8.0,97,20,7
